timestamp,pH,water_level,temperature,light
2025-07-01,7.099342830602247,17.799389764057082,25.19584525509768,293.5426735913134
2025-07-02,6.9723471397657635,18.112046240905208,24.021627222384968,306.29081522528725
2025-07-03,7.1295377076201385,18.006296200390896,25.40825275571447,140.14394523743138
2025-07-04,7.304605971281605,18.048838049274416,23.29741639576216,373.30621397619853
2025-07-05,6.953169325055333,17.613495108072268,26.029155637325644,327.7190780718394
2025-07-06,6.9531726086101635,18.01225508712947,25.472597482413043,379.84080878877216
2025-07-07,7.315842563101478,18.248999145622726,25.256029734313877,100.0
2025-07-08,7.153486945830582,18.72557180389752,25.982690983945513,467.0699763824582
2025-07-09,6.90610512281301,18.479635413042605,26.665474444462575,288.8328297475861
2025-07-10,7.108512008717193,19.0,26.01437006501813,388.6546253390013
2025-07-11,6.9073164614375075,17.616326218555976,23.159125768668353,216.8075258299575
2025-07-12,6.906854049285949,18.43616031836034,23.7204230332643,349.0219124050056
2025-07-13,7.048392454313207,18.091671002869177,24.375181422304323,215.72675494610752
2025-07-14,6.61734395106844,19.0,25.026091050210834,250.0984831443356
2025-07-15,6.655016433497393,17.595850857322425,25.51765902046912,453.1225083093429
2025-07-16,6.8875424941518055,17.58013907890961,24.274256186846536,284.74540793893226
2025-07-17,6.797433775933115,17.70030367727799,25.186766764477078,317.39462985437785
2025-07-18,7.062849466519054,17.0,24.24461706764668,369.60541845510033
2025-07-19,6.818395184895758,17.73712248915962,24.388482197008052,339.65455103780835
2025-07-20,6.717539259732941,17.62043366922315,23.59333890315178,312.03351241148613
2025-07-21,7.293129753784311,18.075196893238104,24.076766753889096,329.196880197298
2025-07-22,6.9548447399026925,18.17087798788858,23.648315394383665,492.273246819062
2025-07-23,7.013505640937585,18.938085419607944,24.024126747022667,295.3904962373132
2025-07-24,6.715050362757308,18.475211919093024,26.053641796607838,316.0879237371974
2025-07-25,6.891123455094964,17.711548172168797,24.050601111168056,384.052351680609
2025-07-26,7.022184517941973,17.550792664325822,27.0,388.4420746366387
2025-07-27,6.769801284515539,18.24595958575325,25.49331790088089,394.9624244448304
2025-07-28,7.075139603669134,17.33988339648968,25.184836123694875,351.09841776233475
2025-07-29,6.879872262016239,18.915729382927175,24.141642219818788,208.55960698156133
2025-07-30,6.941661250041345,18.589720060360644,25.70030987940899,430.67452258408764
2025-07-31,6.87965867755412,17.76541217394765,24.424362173762226,208.29236855850496
2025-08-01,7.370455636901788,17.14343273545456,25.122009814645363,324.21083721912265
2025-08-02,6.997300555052413,18.676936187082706,27.0,239.65793199845137
2025-08-03,6.78845781420882,17.942730077373692,24.90394010027535,294.8689322725606
2025-08-04,7.164508982420638,18.61890815598673,26.149273326285677,326.3009928242784
2025-08-05,6.755831270005795,17.202786170602817,24.29682357487411,325.7085772360218
2025-08-06,7.041772719000951,17.700312488523114,24.96501150950304,333.7536603388228
2025-08-07,6.6080659752240445,18.002621849859093,26.77080063563551,429.09690152469176
2025-08-08,6.734362790220314,18.023490296882372,24.373032942212234,336.2827441211184
2025-08-09,7.039372247173825,17.77496726426038,26.81244855799693,280.4674691767481
2025-08-10,7.147693315999082,18.31142496617375,25.707751935455477,377.12697346306857
2025-08-11,7.034273656237994,17.466189785308703,24.43753322410573,395.15763911397124
2025-08-12,6.976870343522352,17.928810257489353,25.63240773905552,201.79137478904062
2025-08-13,6.939779260882142,18.06014781585595,25.97255444962673,347.7920055879886
2025-08-14,6.704295601926514,18.257219417029376,25.621809962217196,356.09381938487184
2025-08-15,6.856031158321058,18.355807439044444,23.429775280109542,276.1949197312006
2025-08-16,6.907872245808043,17.437678954081065,24.27286282417513,410.05654506492954
2025-08-17,7.211424445243783,17.23294291463219,24.752481364448496,287.9955530373979
2025-08-18,7.068723657913692,18.638838410949255,24.925566570899953,310.0461162777234
2025-08-19,6.647391968927453,18.166157005989795,25.620672097550678,286.1542540572904
2025-08-20,7.0648167938789594,17.625756731721722,25.177701000933254,301.2463238065174
2025-08-21,6.922983543916737,18.77557598776126,23.664655641289897,212.29799304838386
2025-08-22,6.8646155999388085,18.05783731714643,25.380197851005963,184.79592939245646
2025-08-23,7.1223352577681736,18.589648592031914,25.610585745283824,427.56040505799774
2025-08-24,7.20619990449919,18.033759240705056,25.55979044793104,232.24309213453378
2025-08-25,7.18625602382324,19.0,26.08078072555462,220.68861204349543
2025-08-26,6.8321564953554725,18.8776704212216,25.833922154548905,127.72879091170282
2025-08-27,6.938157524829757,17.875517925760462,25.459180079228435,248.88306018483982
2025-08-28,7.066252686280713,18.48578547547718,24.929834288541354,194.15281652740015
2025-08-29,7.195109025424472,18.322687974792572,23.33903906648401,431.36121281090954
2025-08-30,6.904165152430942,18.684315778766173,25.429618219132585,380.78536714741074
2025-08-31,6.962868204667236,17.51753826970995,25.207687687163112,244.9479723857821
2025-09-01,6.778733005198794,18.34302572999922,25.271578837195374,480.1948644275447
2025-09-02,6.760758675183866,18.529212243424794,23.72325142417969,378.54123895932753
2025-09-03,7.16250516447884,17.12063025678844,23.918943459591738,274.0134893193102
2025-09-04,7.271248005714164,17.408370743667113,26.053152853332904,100.04754281011415
2025-09-05,6.985597975683933,17.0,24.960444846143346,483.27540580725935
2025-09-06,7.200706579578405,17.86529658277772,25.681500697372623,188.83420265891232
2025-09-07,7.072327205009527,18.35877112789798,25.02831837613046,168.36810024344865
2025-09-08,6.870976049078975,18.751178526048015,25.029756139495746,381.80563456077124
2025-09-09,7.072279121101682,18.03704739020989,25.938283805976,495.18019250714184
2025-09-10,7.307607313293194,18.814307772785646,24.483955271782627,410.74182548084144
2025-09-11,6.99283479217801,17.309949270892556,25.09612077694098,345.11272960418876
2025-09-12,7.312928731162801,17.148308780322424,24.537724711294956,347.5803473332229
2025-09-13,6.5,17.97222615055169,24.565503772567684,368.2732447024246
2025-09-14,7.164380500875045,18.192032724469655,24.690827876531362,360.71428718294123
2025-09-15,7.017409413647634,17.983652625952953,25.222133771633715,322.49531391755005
2025-09-16,6.9401985299068265,17.0,24.521251378336522,308.3360883161501
2025-09-17,7.018352155307101,17.955439980243607,26.25575612557352,294.9925497680382
2025-09-18,6.6024862170798215,17.347765249747575,24.105392697780495,239.6828328906659
2025-09-19,6.956065622432497,18.334836274415018,24.81312835583864,277.5459938506581
2025-09-20,7.071422514302349,18.183299123048425,24.560268941725823,164.56345486436916
2025-09-21,7.295578808948303,17.530060106836324,26.446977884353732,292.13282985642
2025-09-22,6.896345956345271,17.743066541331654,25.196554776511576,220.9127114279266
2025-09-23,6.838301279421362,17.470393239055525,26.031844539468636,211.71285462273832
2025-09-24,6.899648591283093,17.968660451363416,23.51443962696303,314.3915320922783
2025-09-25,7.183080423540415,18.47757116025062,25.26705026586926,411.36018290756795
2025-09-26,7.065750221931937,17.50713697683223,25.889630795623436,373.465328480185
2025-09-27,6.894047959246592,18.25202325775892,25.082283989275425,174.35995171014582
2025-09-28,7.102653486622671,17.73487119081378,26.065480375065352,220.829749074373
2025-09-29,7.019415509869608,17.603563583868826,24.482711549899626,375.26169503905726
2025-09-30,7.193728998106578,17.94648482002272,26.40934744018558,221.40100851693524
2025-10-01,6.85958938122453,17.482378838790314,27.0,282.02934800023803
2025-10-02,6.934467570680447,17.72317534732641,24.63716143956034,344.00416792196415
2025-10-03,6.921578369373568,17.401061053705575,24.554497478599227,222.53244361090918
2025-10-04,6.707297010373576,18.982362566458196,26.4533844771177,308.4300404916768
2025-10-05,7.0592240554129155,18.017631775985866,26.57957214573071,193.27796040654363
2025-10-06,7.052211054435978,17.65013724600371,24.477139972846732,251.8905884839029
2025-10-07,7.001022691328492,18.106989955367112,24.579813182904143,325.582554731403
2025-10-08,6.953082573324971,17.943835975154585,24.71821539113949,172.56050131746645
2025-10-09,6.7169258515899175,17.88951520023339,23.655549488965722,335.2379790368319
2025-10-10,6.915870935446928,18.307083350021713,24.081348053515804,298.4289760858655
2025-10-11,6.931457096694646,18.378753855023653,23.99585923324793,344.1991963533718
2025-10-12,6.839544546155676,17.734749426194735,24.23220243489587,317.9131307251729
2025-10-13,6.967742857666798,17.71209087967766,24.96531511261322,409.1312343979075
2025-10-14,7.0808101713629075,17.862474151424177,25.234214732536522,310.0179602118326
2025-10-15,7.377237180242106,17.0,26.550500492814077,265.64755670997977
2025-10-16,7.0349155625663675,17.242404468900723,24.00164595926121,309.7838002425827
2025-10-17,7.0515100781445526,18.68343713372226,25.984322398476582,343.46384232291103
2025-10-18,6.985110816846767,18.82248385675064,24.786011155774492,303.90880562605633
2025-10-19,6.616245756940192,17.87548198022181,24.950536290347568,303.2473352963106
2025-10-20,6.994697224910157,18.288278481527882,25.674819492166606,243.84066497545956
2025-10-21,7.012046041988206,18.155625077271768,23.8772779784377,246.96792659592415
2025-10-22,7.492648422497057,19.0,25.382409746184052,187.79157825602454
2025-10-23,6.961527807043775,18.559787455717288,25.166452208213055,439.96613945495517
2025-10-24,7.0603094684667225,17.936041204259617,25.49245126400815,200.4909411686972
2025-10-25,6.9930576460589515,17.52222977969979,25.289168643907818,244.56758417632741
2025-10-26,6.766264392476094,17.196776839871212,27.0,242.5274187544642
2025-10-27,7.228564562903004,18.10173181793361,24.362260015748685,371.5939501555553
2025-10-28,7.150386606537355,17.62182462735785,24.469003044998182,276.4040257366378
2025-10-29,7.158206389408609,17.288873145201162,24.376859473575237,399.8193658138987
2025-10-30,6.818122509041052,17.676713557878738,24.444522880839745,246.12075006049054
2025-10-31,7.2805588621872195,17.459225998192803,24.362612872693482,322.31953297790415
2025-11-01,6.719629787441544,18.843570817536282,26.18901653110755,233.17223573921942
2025-11-02,7.117371418760054,18.440819878474727,26.420504247989854,471.61193022187103
2025-11-03,7.438091125161995,17.99601367934169,24.429253706250524,204.99212647763898
2025-11-04,6.801892734973863,18.739972069445013,24.16764442689577,324.7856568181622
2025-11-05,6.886740454079446,18.03868415382381,25.471415556386404,350.7021504745679
2025-11-06,7.019930273017528,17.56935789933587,24.44777695571903,333.1039277961199
2025-11-07,6.89930486917676,18.76156203863483,25.632931817755512,285.1769872897833
2025-11-08,6.689867313786774,18.26945502184233,25.2029230208513,289.6143440213259
2025-11-09,7.013712594961206,17.481376922836773,23.484255885002767,303.50491775832876
2025-11-10,6.787539257254779,17.904830660958197,26.54750520133006,288.2398398697209
2025-11-11,7.094718486127037,17.56219087330762,26.79587767309552,377.11032934359275
2025-11-12,6.816115153153239,17.30860013451783,24.387211309515614,476.8418401273081
2025-11-13,7.309986881003508,18.463088773765822,24.612298440064016,255.4006571993733
2025-11-14,6.843349341532752,18.954708320235063,25.285865390724904,190.41576163367378
2025-11-15,6.935587696758865,17.30071621309043,25.334456789987026,292.93743613189963
2025-11-16,7.162703443473934,18.281484618345285,25.65854427267283,500.0
2025-11-17,6.753827136713209,17.674678715439086,27.0,235.70603456242154
2025-11-18,7.045491986920826,17.75643730811765,24.82305277250595,431.1293444355254
2025-11-19,7.261428550856485,17.703803037880565,24.201702755461547,434.21606512611527
2025-11-20,6.678503353087755,17.568004615160092,23.620680771985473,255.71294066336043
2025-11-21,7.036926771706461,18.024260813972415,24.26906996005808,345.51864633482205
2025-11-22,7.0519765588496846,17.58452494179448,24.9668730271262,430.271729850283
2025-11-23,7.156364574355462,18.13522841288992,26.794557863517788,269.669780721001
2025-11-24,6.752609857824384,17.97488094527543,24.482388700963828,283.71357119181107
2025-11-25,6.7359086773831445,17.880525976566794,25.223787951638897,253.4655268841085
2025-11-26,7.10438831312338,17.546218168979202,24.98357710392725,218.81946154457066
2025-11-27,7.059396934646637,17.711614334715833,26.188393273448085,248.05779639471945
2025-11-28,7.050098570069175,18.377695612912877,27.0,202.0847786590195
2025-11-29,7.069289641899395,18.25045859381219,24.46913122707968,302.7266774607381
2025-11-30,6.863995055684302,17.511222377600724,24.510560557481778,238.40214151530864
2025-12-01,7.046450739432201,18.049666152714614,26.04416087706907,318.7028729432598
2025-12-02,7.058614494659737,18.375693561685896,25.681891489626313,175.52834830370983
2025-12-03,6.857129716394726,17.165297359439315,26.846707325736034,326.4704185771566
2025-12-04,7.3731549022289515,18.271680096189968,25.583928185325963,366.682316928714
2025-12-05,7.0947665841823575,17.668688120527076,24.640707909212942,140.50114859428356
2025-12-06,6.76173930055947,18.285299334296578,25.59065483069231,329.92452558780576
2025-12-07,7.131310721726766,17.61837042172874,26.108703580582908,398.21351939786337
2025-12-08,6.805063665954536,17.09755894966774,25.820482181197363,203.22871850470358
2025-12-09,7.15741692074849,17.186228781058418,25.507274031107297,433.80579094701625
2025-12-10,7.23171911580148,18.02404247333069,26.066674689589153,333.52152074928364
2025-12-11,6.835863536329658,18.129861250860742,26.16929559044567,243.5990515393273
2025-12-12,7.192675225848864,17.547841687447796,26.382158991037528,295.5384737873835
2025-12-13,7.0825561853873,18.319296229388687,25.648709887589643,344.66615300173777
2025-12-14,7.164412031998898,17.16923996886552,24.832881919683146,306.0804313129929
2025-12-15,7.379358596530789,17.966960100676342,25.146713686433323,343.10047939570956
2025-12-16,6.950922376799426,17.394491900118773,26.206508966508355,226.3461125536507
2025-12-17,6.849252767128502,17.67408194609892,24.183064329012765,313.54886592288625
2025-12-18,6.822097114074896,18.023699335658208,25.3686733088729,186.9028402476016
2025-12-19,6.836837943006913,17.569793317358023,24.60666118767264,291.101915092104
2025-12-20,6.9845796581171795,17.807722227885087,25.02874482293482,227.68738868281682
2025-12-21,7.0682303949633285,18.50314640460722,26.278451862607298,241.15760459281867
2025-12-22,7.055338159866004,17.711554065238424,25.191099068019902,398.887454016835
2025-12-23,7.165436649807205,18.41784605603257,25.046436548156148,387.3048096475415
2025-12-24,7.002600378375582,17.43514657267119,23.640143859020082,348.73104967257416
2025-12-25,7.290706815431463,18.26490208895764,25.74625356602722,212.6149788261937
2025-12-26,6.9470686333524085,18.720784310328952,25.645484181141075,274.68732402441583
2025-12-27,7.5,17.0,27.0,397.04781599833467
2025-12-28,7.125133469553001,17.601552372264763,24.692221765046998,311.33735309119237
2025-12-29,6.828568488716743,18.28853606359027,25.21915032766394,485.5463631985356
2025-12-30,6.785821500387778,17.898477306978503,25.249383683710754,331.46542715154976
2025-12-31,7.096494483048637,18.185572936685656,26.577453279763475,315.3639293192025
2026-01-01,6.95530744293483,17.69800740664209,24.904704467613048,275.2706828637999
2026-01-02,7.142800098818419,18.04329489373645,25.27902152577034,310.6832723825826
2026-01-03,7.094647524914709,17.922161382303962,25.60789650971654,287.80241308955647
2026-01-04,6.985434217468625,18.583891030829903,25.18660912315636,356.6486941350872
2026-01-05,6.830641256386319,18.127210421650606,24.55356638544947,376.53618534356673
2026-01-06,6.6970305550628275,18.1688013310376,25.19408999289831,237.12084315936403
2026-01-07,6.910697009586595,17.794061516938765,26.07363174985977,193.50136371537775
2026-01-08,7.171279758864695,17.756196887963753,23.97348470058894,153.10357015173628
2026-01-09,7.042818748826041,17.78372090609019,25.132969674146874,340.6393061530035
2026-01-10,6.750852244257603,18.19722607118915,24.299879185060828,211.73067150609012
2026-01-11,7.034636185170236,17.789507759589867,26.195046628924842,127.76875256380137
2026-01-12,7.077063475945767,18.144887428448207,23.476813095216226,331.08628836247715
2026-01-13,6.823228512759774,19.0,24.441078152728412,499.43996139462325
2026-01-14,7.030745021189105,18.435562351715845,25.37721187506452,299.5143270768085
2026-01-15,7.0116417436892,17.83698823391608,26.56552402923434,367.07926195613135
2026-01-16,6.771405940433875,18.600606961081972,24.93424973892701,306.5463486838052
2026-01-17,7.071557472069657,17.795962313489223,24.444800473306803,292.08882774470857
2026-01-18,7.112156905273647,17.0,26.88115706944059,373.5261186390215
2026-01-19,7.216610248635055,17.495956844541297,23.551986099583758,276.77803646490787
2026-01-20,7.210760410406981,17.064604039487072,23.0,321.3913851257522
2026-01-21,6.724466126408582,17.824243257979347,25.440014450053333,325.7358244956811
2026-01-22,6.812434992016976,18.009209189594777,24.497945775647388,246.55276370855609
2026-01-23,7.103007053441732,18.83821865613764,23.978767182869287,379.3633879629218
2026-01-24,7.102757190182442,18.163463686882082,25.70835644729935,286.0032194643673
2026-01-25,7.10300953726121,17.890449735595567,25.2438007137712,239.54038724057241
2026-01-26,7.5,18.414702790591743,24.435921369263273,342.9207874856323
2026-01-27,7.114178102138633,17.0,23.719695601329107,228.12256145671702
2026-01-28,7.22711312803612,18.117807279054283,25.872457328280145,302.2544925895303
2026-01-29,7.19080035269864,18.385432596943485,25.65020117795866,299.2704802684637
2026-01-30,7.13027825026116,17.260706877110078,24.900824136220617,386.87164526652623
2026-01-31,6.936946151071931,18.571877021603463,26.846636996047664,337.9758586303962
2026-02-01,7.151793844098654,18.169248203747205,23.929915233673846,297.99784330038847
2026-02-02,6.845434957092485,17.7923560430496,23.474474829075263,365.421303936023
2026-02-03,6.952636278651998,18.316390933053142,24.308091930118756,411.21660392138506
2026-02-04,6.902927290434179,19.0,24.954413983644503,344.624824508149
2026-02-05,7.016374827877264,18.090933127529247,25.243339449322693,300.82820958747044
2026-02-06,7.462931713334702,18.124110293150167,24.75876394214367,195.05310141198723
2026-02-07,6.62654696148165,17.77031955022988,25.352055396514295,214.7909069539702
2026-02-08,7.1372520380749025,17.575077815267605,23.748460575809556,275.58202365162657
2026-02-09,6.67745682576207,18.415167908272124,26.44376460407326,251.23902382725734
2026-02-10,6.905613626842113,17.571958087045566,24.917848821607432,285.0422957611643
2026-02-11,7.217790119393473,18.035783118609697,26.117295831588127,304.53199399176856
2026-02-12,7.012856003819093,17.761171276617443,25.342725346377705,342.37542034853846
2026-02-13,6.784451044414139,18.239489912873196,25.456753219153782,294.3600977552727
2026-02-14,6.856939258148007,18.166831052643474,25.569767280232202,338.92013150609614
2026-02-15,7.135919549786935,18.51876997212895,25.447708560017315,305.1579531848096
2026-02-16,6.853926673656573,17.744991800572627,25.642722759867542,141.9626746916903
2026-02-17,7.043291717916395,17.865062532353313,26.329152530132433,224.85316849449964
